,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
2724,Katja von Garnier,106.0,98.0,18.0,220.0,Agnes Bruckner,837.0,3525161.0,Drama|Fantasy|Horror|Romance,Olivier Martinez,15388.0,1675.0,Chris Geere,0.0,colorado|love|murder|rocky mountains|werewolf,190.0,English,USA,PG-13,41411392.50138889,2007.0,400.0,5.5,14548.62740569669
2725,Woody Allen,223.0,98.0,11000.0,557.0,Naomi Watts,12000.0,3247816.0,Comedy|Drama|Romance,Anthony Hopkins,36145.0,19310.0,Ewen Bremner,0.0,call girl|charlatan|fortune teller|manuscript|writer,108.0,English,USA,R,22000000.0,2010.0,6000.0,6.3,14548.62740569669
2726,Mark Romanek,328.0,103.0,132.0,844.0,Charlie Rowe,10000.0,2412045.0,Drama|Romance|Sci-Fi,Andrew Garfield,109873.0,12867.0,Charlotte Rampling,0.0,boarding school|childhood|love|love triangle|organ donation,320.0,English,UK,R,15000000.0,2010.0,882.0,7.2,33000.0
2728,Brad Anderson,150.0,111.0,122.0,25.0,Eduardo Noriega,918.0,2203641.0,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,42792.0,1252.0,Mac McDonald,0.0,35 mm digital camera|drugs|murder|train|travel,162.0,English,Spain,R,15000000.0,2008.0,278.0,6.7,14548.62740569669
2729,Michael Chapman,21.0,98.0,70.0,90.0,Pamela Reed,876.0,1953732.0,Adventure|Drama|Fantasy,Curtis Armstrong,4996.0,1351.0,Mike Muscat,0.0,cave bear|cro magnon|neanderthal|survival|tradition,62.0,English,USA,R,15000000.0,1986.0,324.0,5.3,843.0
2730,Antonio Banderas,28.0,111.0,876.480407523511,617.0,Elizabeth Perkins,783.0,1954202.0,Comedy|Crime|Drama,Meat Loaf,5917.0,4834.0,Noah Emmerich,0.0,abusive husband|alabama|boy|dream|sheriff,71.0,English,USA,PG-13,15000000.0,1999.0,664.0,6.3,391.0
2731,Michael Haneke,250.0,111.0,876.480407523511,287.0,Siobhan Fallon Hogan,6000.0,1294640.0,Crime|Drama|Horror|Thriller,Naomi Watts,69569.0,6748.0,Brady Corbet,0.0,breaking the fourth wall|looking at the camera|remake|serial killer|violence,436.0,English,USA,R,15000000.0,2007.0,294.0,6.5,14548.62740569669
2733,Atom Egoyan,95.0,116.0,460.0,71.0,Elaine Cassidy,5000.0,819852.0,Drama|Thriller,Bob Hoskins,6690.0,5426.0,Gerard McSorley,0.0,caterer|catering|chef|friend|lawn mower,83.0,English,Canada,PG-13,41411392.50138889,1999.0,203.0,7.0,284.0
2734,Fritz Lang,260.0,145.0,756.0,18.0,Gustav Fröhlich,136.0,26435.0,Drama|Sci-Fi,Brigitte Helm,111841.0,203.0,Rudolf Klein-Rogge,1.0,art deco|bible quote|dance|silent film|worker,413.0,German,Germany,R,6000000.0,1927.0,23.0,8.3,12000.0
2735,Pierre Morel,141.0,84.0,180.0,58.0,Cyril Raffaelli,510.0,1197786.0,Action|Crime|Thriller,David Belle,55928.0,962.0,Dany Verissimo-Petit,2.0,bomb|gang|police|sister|undercover cop,157.0,French,France,R,12000000.0,2004.0,297.0,7.2,14548.62740569669
2736,Gary Fleder,52.0,115.0,39.0,642.0,Bill Cobbs,12000.0,529766.0,Crime|Drama,Steve Buscemi,22345.0,14889.0,Treat Williams,2.0,death|finger gun|video message|what happened to epilogue|wheelchair,144.0,English,USA,R,7000000.0,1995.0,970.0,6.8,14548.62740569669
2737,Hsiao-Hsien Hou,205.0,105.0,141.0,56.0,Chen Chang,1000.0,613556.0,Action|Drama,Qi Shu,9427.0,1172.0,Satoshi Tsumabuki,1.0,black magic|china|love|refusal to kill|wuxia,87.0,Mandarin,Taiwan,R,15000000.0,2015.0,103.0,6.4,14548.62740569669
2738,Gregor Jordan,109.0,98.0,34.0,730.0,Scott Glenn,936.0,353743.0,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,20730.0,3578.0,Leon,1.0,berlin wall|germany|murder|soldier|specialist,111.0,English,UK,R,15000000.0,2001.0,826.0,6.9,664.0
2739,Andrey Zvyagintsev,103.0,99.0,445.0,9.0,Vladimir Garin,20.0,502028.0,Drama|Mystery|Thriller,Konstantin Lavronenko,31589.0,48.0,Nataliya Vdovina,0.0,boy|photograph|return|russian|wilderness,172.0,Russian,Russia,R,41411392.50138889,2003.0,13.0,8.0,14548.62740569669
2740,Tony Jaa,110.0,110.0,876.480407523511,7.0,Petchtai Wongkamlao,64.0,102055.0,Action,Nirut Sirichanya,24570.0,134.0,Sarunyu Wongkrachang,0.0,cult film|elephant|jungle|martial arts|stylized violence,72.0,Thai,Thailand,R,300000000.0,2008.0,45.0,6.2,14548.62740569669
2741,Neil Marshall,195.0,97.0,197.0,570.0,JJ Feild,13000.0,122288.0,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,64777.0,15293.0,Dave Legeno,0.0,mushroom|mute|roman soldier|screaming|wood carving,201.0,English,UK,R,41411392.50138889,2010.0,794.0,6.4,14548.62740569669
2742,Russell Mulcahy,14.0,88.0,85.0,40.0,Gina Bellman,825.0,49652344.26862358,Action|Drama|Thriller,Christopher Heyerdahl,2699.0,1432.0,Conrad Dunn,0.0,assassin|die hard scenario|rangefinder|soldier|veteran,29.0,English,Canada,R,9000000.0,1996.0,476.0,5.6,154.0
2743,Ryûhei Kitamura,177.0,103.0,129.0,1000.0,Brooke Shields,14000.0,73548.0,Fantasy|Horror|Mystery,Bradley Cooper,47574.0,18639.0,Leslie Bibb,0.0,butcher|girlfriend|mute character|photographer|subway,209.0,English,USA,R,15000000.0,2008.0,1000.0,6.1,14548.62740569669
2745,Dito Montiel,62.0,90.0,68.0,642.0,Al Pacino,17000.0,28870.0,Crime|Drama|Thriller,Channing Tatum,14280.0,32814.0,Tracy Morgan,5.0,housing project|letter|man with glasses|murder|subjective camera,41.0,English,USA,R,15000000.0,2011.0,14000.0,5.1,14548.62740569669
2746,Stefan Ruzowitzky,19.0,105.0,24.0,125.0,Udo Kier,776.0,22723.0,Action|Comedy|Drama|War,Eddie Izzard,2236.0,1732.0,Edward Fox,1.0,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,40.0,English,Germany,PG-13,25000000.0,2001.0,595.0,4.5,193.0
2747,Jake Paltrow,50.0,93.0,17.0,66.0,Gael Le Cornec,1000.0,20380.0,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,7519.0,1245.0,Keith Allen,1.0,commercial|dream|dreaming|girl|new york city,39.0,English,USA,R,15000000.0,2007.0,165.0,5.9,445.0
2748,Juraj Jakubisko,25.0,141.0,15.0,576.0,Hans Matheson,735.0,49652344.26862358,Biography|Drama|Fantasy|History,Anna Friel,3425.0,2528.0,Franco Nero,1.0,bathory|countess|female protagonist|legend|virgin blood,32.0,English,Slovakia,R,41411392.50138889,2008.0,627.0,6.0,14548.62740569669
2750,Gabe Ibáñez,136.0,109.0,19.0,537.0,Robert Forster,1000.0,49652344.26862358,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,41638.0,2829.0,Melanie Griffith,0.0,child hitman|dystopia|future|robot|self repair,134.0,English,Bulgaria,R,7000000.0,2014.0,889.0,6.1,13000.0
2751,Gerry Lively,26.0,105.0,93.0,51.0,Lucy Gaskell,179.0,49652344.26862358,Action|Adventure|Fantasy,Bruce Payne,5018.0,363.0,Steven Elder,0.0,combat|helmet|martial arts|medieval times|violence,108.0,English,Germany,R,15000000.0,2005.0,55.0,4.9,473.0
2753,Tung-Shing Yee,53.0,119.0,3.0,19.0,Daniel Wu,556.0,49652344.26862358,Action|Crime|Drama|Thriller,Bingbing Fan,9177.0,996.0,Yasuaki Kurata,4.0,chinese|gang|gratitude|immigrant|japan,53.0,Mandarin,Hong Kong,R,15000000.0,2009.0,353.0,7.1,821.0
2755,Harold Ramis,147.0,101.0,11000.0,512.0,Chris Elliott,13000.0,70906973.0,Comedy|Fantasy|Romance,Bill Murray,437418.0,15500.0,Willie Garson,1.0,cult film|existentialism|groundhog day|time loop|trapped in a time loop,609.0,English,USA,PG,14600000.0,1993.0,571.0,8.1,38000.0
2756,Gregory Jacobs,222.0,115.0,13.0,642.0,Channing Tatum,20000.0,66009973.0,Comedy|Drama|Music,Matt Bomer,38202.0,38963.0,Kevin Nash,3.0,male bonding|male friendship|male objectification|muscular|stripper,135.0,English,USA,R,14800000.0,2015.0,17000.0,5.7,41000.0
2757,Baz Luhrmann,106.0,120.0,1000.0,954.0,Harold Perrineau,29000.0,46338728.0,Drama|Romance,Leonardo DiCaprio,167750.0,33791.0,Brian Dennehy,2.0,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,506.0,English,USA,PG-13,14500000.0,1996.0,1000.0,6.8,10000.0
2758,Gilles Paquet-Brenner,136.0,111.0,15.0,121.0,Aidan Quinn,1000.0,7691700.0,Drama|War,Kristin Scott Thomas,12937.0,2140.0,Arben Bajraktaraj,2.0,apartment|escape|jewish family|journalist|key,73.0,French,France,PG-13,10000000.0,2010.0,767.0,7.5,14548.62740569669
2760,Clint Eastwood,131.0,131.0,16000.0,638.0,Morgan Freeman,16000.0,101157447.0,Drama|Western,Clint Eastwood,277505.0,28544.0,Frances Fisher,1.0,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,495.0,English,USA,R,14400000.0,1992.0,11000.0,8.3,10000.0
2761,Lars von Trier,140.0,139.0,3000.0,236.0,Jeremy Davies,3000.0,74205.0,Drama,Bryce Dallas Howard,18646.0,4211.0,Jean-Marc Barr,1.0,cotton|female frontal nudity|flogging|gangster|slavery,81.0,English,Denmark,R,14200000.0,2005.0,769.0,7.4,1000.0
2762,Danny Boyle,418.0,120.0,876.480407523511,40.0,Saurabh Shukla,668.0,141319195.0,Drama|Romance,Anil Kapoor,641997.0,820.0,Ayush Mahesh Khedekar,0.0,cheating|falling from height|murder|non professional cast|slum,1017.0,English,UK,R,15000000.0,2008.0,56.0,8.0,13000.0
2763,Adrian Lyne,94.0,119.0,213.0,249.0,Lois Smith,886.0,156645693.0,Drama|Romance|Thriller,Fred Gwynne,55101.0,1639.0,Anne Archer,0.0,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,201.0,English,USA,R,14000000.0,1987.0,276.0,6.9,3000.0
2764,Garry Marshall,82.0,125.0,876.480407523511,700.0,Hector Elizondo,8000.0,178406268.0,Comedy|Romance,Julia Roberts,213476.0,11135.0,Jason Alexander,2.0,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,271.0,English,USA,R,14000000.0,1990.0,995.0,6.9,11000.0
2766,John Cornell,32.0,108.0,5.0,57.0,Linda Kozlowski,442.0,109306210.0,Action|Adventure|Comedy,Paul Hogan,44096.0,717.0,John Meillon,1.0,australia|australian|crime boss|crocodile|gangster,62.0,English,Australia,PG,15800000.0,1988.0,162.0,5.5,489.0
2767,Vidhu Vinod Chopra,22.0,101.0,34.0,277.0,Chris Marquette,892.0,49652344.26862358,Action|Crime|Drama|Mystery|Thriller,María Valverde,1554.0,2055.0,Chad Bishop,0.0,,20.0,English,USA,R,15000000.0,2015.0,355.0,5.7,14548.62740569669
2768,Oliver Stone,72.0,145.0,876.480407523511,560.0,Tom Berenger,10000.0,70001698.0,Biography|Drama|War,Tom Cruise,76842.0,12098.0,Stephen Baldwin,0.0,desert|drunkenness|religious mother|strict mother|vietnam war,173.0,English,USA,R,14000000.0,1989.0,854.0,7.2,4000.0
2769,Jon Turteltaub,39.0,98.0,226.0,496.0,Leon,953.0,68856263.0,Adventure|Comedy|Family|Sport,Doug E. Doug,69733.0,2496.0,Malik Yoba,1.0,bobsled|coach|jamaica|olympic games|olympics,97.0,English,USA,PG,15000000.0,1993.0,730.0,6.9,14548.62740569669
2770,Patrick Lussier,264.0,101.0,71.0,725.0,Jaime King,10000.0,51527787.0,Horror|Thriller,Jensen Ackles,45603.0,14159.0,Edi Gathegi,0.0,coma|death|miner|valentine|valentine's day,268.0,English,USA,R,15000000.0,2009.0,960.0,5.5,14548.62740569669
2771,Ole Bornedal,264.0,92.0,30.0,309.0,Madison Davenport,941.0,49122319.0,Horror|Thriller,Kyra Sedgwick,47169.0,2348.0,Natasha Calis,0.0,basketball coach|box|jewish|rabbi|yard sale,162.0,English,USA,PG-13,14000000.0,2012.0,459.0,5.9,17000.0
2772,Ted Kotcheff,145.0,93.0,270.0,535.0,Brian Dennehy,13000.0,49652344.26862358,Action|Adventure|Drama,Sylvester Stallone,172493.0,15192.0,Chris Mulkey,1.0,1980s|colonel|deputy|rambo|sheriff,376.0,English,USA,R,14000000.0,1982.0,954.0,7.7,14548.62740569669
2773,Sylvain White,86.0,109.0,41.0,748.0,Laz Alonso,997.0,61356221.0,Drama|Music|Romance,Chris Brown,19505.0,3544.0,Harry Lennix,0.0,atlanta georgia|competition|dancer|death|fraternity,162.0,English,USA,PG-13,14000000.0,2007.0,826.0,5.2,14548.62740569669
2774,Lewis Gilbert,112.0,123.0,43.0,238.0,Desmond Llewelyn,456.0,46800000.0,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,76477.0,1326.0,Barbara Bach,2.0,1970s|cult film|official james bond series|submarine|world war three,275.0,English,UK,PG,14000000.0,1977.0,244.0,7.1,14548.62740569669
2776,Jamie Blanks,101.0,99.0,9.0,648.0,Loretta Devine,975.0,38048637.0,Horror|Mystery|Thriller,Alicia Witt,47814.0,3500.0,Julian Richings,4.0,campus|death|friend|professor|urban legend,426.0,English,USA,R,14000000.0,1998.0,912.0,5.5,14548.62740569669
2777,Stephen Frears,51.0,119.0,350.0,418.0,Peter Capaldi,18000.0,34700000.0,Drama|Romance,Keanu Reeves,52846.0,35501.0,Swoosie Kurtz,2.0,catholic|corruption|emotional abuse|france|seduction,143.0,English,USA,R,14000000.0,1988.0,17000.0,7.7,14548.62740569669
2778,Tyler Perry,42.0,110.0,876.480407523511,490.0,Phylicia Rashad,849.0,35010192.0,Comedy|Drama|Romance,Eddie Cibrian,6352.0,2226.0,Jamie Kennedy,1.0,businessman|fight|mean brother|narrated by character|wordplay in title,43.0,English,USA,PG-13,41411392.50138889,2012.0,597.0,5.4,14548.62740569669
2779,Randal Kleiser,10.0,107.0,116.0,25.0,Klaus Maria Brandauer,327.0,34793160.0,Adventure|Drama,Seymour Cassel,15730.0,552.0,Susan Hogan,1.0,alaska|dog|friendship|gold|yukon,31.0,English,USA,PG,14000000.0,1991.0,172.0,6.7,14548.62740569669
2780,Bruce McCulloch,43.0,81.0,54.0,636.0,Elaine Hendrix,8000.0,30628981.0,Comedy|Romance,Will Ferrell,15047.0,10792.0,Molly Shannon,1.0,dancing|orphan|school|special education|student,160.0,English,USA,PG-13,14000000.0,1999.0,670.0,5.0,2000.0
2781,Phyllida Lloyd,331.0,105.0,58.0,583.0,Jim Broadbent,11000.0,29959436.0,Biography|Drama|History,Meryl Streep,82327.0,12894.0,Olivia Colman,1.0,british prime minister|female prime minister|politics|prime minister|told in flashback,350.0,English,UK,PG-13,13000000.0,2011.0,1000.0,6.4,18000.0
2782,Mike Nawrocki,38.0,82.0,12.0,8.0,Mike Nawrocki,23.0,25571351.0,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,3135.0,49.0,Shelby Vischer,0.0,anthropomorphism|pirate|pirate ship|tomato|whale,78.0,English,USA,G,14000000.0,2002.0,12.0,6.6,184.0
2783,John Singleton,12.0,109.0,309.0,279.0,Khandi Alexander,592.0,27515786.0,Drama|Romance,Janet Jackson,8904.0,1620.0,Maya Angelou,0.0,african american|mail carrier|poetry|postal worker|south central los angeles,31.0,English,USA,R,14000000.0,1993.0,556.0,5.9,14548.62740569669
2784,Kevin Bray,40.0,95.0,10.0,111.0,Roger Guenveur Smith,706.0,25482931.0,Action|Comedy|Crime|Thriller,Mike Epps,9693.0,1421.0,Gino Salvano,2.0,black comedy|bounty hunter|diamond|machismo|money,33.0,English,USA,R,14000000.0,2002.0,266.0,5.7,530.0
2785,Wes Craven,34.0,100.0,876.480407523511,364.0,W. Earl Brown,723.0,19900000.0,Comedy|Fantasy|Horror|Romance,John Witherspoon,17262.0,2348.0,Allen Payne,1.0,blood|destiny|nightmare|partner|vampire,53.0,English,USA,R,20000000.0,1995.0,422.0,4.5,1000.0
2786,John Boorman,82.0,118.0,128.0,467.0,Richard Burton,931.0,49652344.26862358,Horror,Linda Blair,16294.0,2704.0,Ned Beatty,7.0,demon|exorcism|locust|priest|repressed memory,252.0,English,USA,R,14000000.0,1977.0,726.0,3.7,889.0
2787,Courtney Solomon,125.0,91.0,31.0,50.0,James D'Arcy,874.0,16298046.0,Horror|Mystery|Thriller,Sissy Spacek,22207.0,1608.0,Vernon Dobtcheff,0.0,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,747.0,English,UK,PG-13,14000000.0,2005.0,613.0,5.0,14548.62740569669
2788,David Zucker,56.0,90.0,119.0,636.0,Tyler Labine,869.0,15549702.0,Comedy|Romance,Carmen Electra,24038.0,3007.0,Molly Shannon,2.0,boss' daughter|crush|house sitter|housesitting|love interest,123.0,English,USA,PG-13,14000000.0,2003.0,779.0,4.6,411.0
2789,David Twohy,160.0,108.0,123.0,690.0,Milla Jovovich,26000.0,15483540.0,Adventure|Mystery|Thriller,Chris Hemsworth,56338.0,41359.0,Marley Shelton,4.0,cliff|hawaii|island|newlywed|waterfall,215.0,English,USA,R,14000000.0,2009.0,14000.0,6.5,4000.0
2790,Rick Famuyiwa,71.0,103.0,44.0,625.0,Lance Gross,953.0,20246959.0,Comedy|Romance,America Ferrera,5721.0,3299.0,Lupe Ontiveros,2.0,california|love|marriage|wedding|wedding dress,20.0,English,USA,PG-13,14000000.0,2010.0,849.0,4.9,1000.0
2791,Alan Cohn,37.0,96.0,876.480407523511,654.0,Linda Cardellini,3000.0,15062898.0,Comedy,Alyson Hannigan,11729.0,6861.0,Poppy Montgomery,0.0,college|college roommate|party|roommate|student,106.0,English,USA,R,14000000.0,1998.0,2000.0,6.0,645.0
2792,Franco Zeffirelli,62.0,117.0,160.0,55.0,Joan Plowright,718.0,14348123.0,Comedy|Drama|War,Lily Tomlin,9323.0,1148.0,Paolo Seganti,6.0,ambassador|american|art|english|italy,157.0,English,Italy,PG,12000000.0,1999.0,330.0,6.9,970.0
2793,Tom Holland,73.0,93.0,85.0,514.0,Bethany Joy Lenz,1000.0,15171475.0,Fantasy|Horror,Joe Mantegna,19805.0,2777.0,Kari Wuhrer,0.0,death|doctor|gypsy|judge|lawyer,122.0,English,USA,R,8500000.0,1996.0,855.0,5.7,14548.62740569669
2794,Martin Scorsese,59.0,136.0,17000.0,213.0,Liza Minnelli,22000.0,49652344.26862358,Drama|Music|Musical|Romance,Robert De Niro,13548.0,23378.0,Mary Kay Place,0.0,love|musician|saxophonist|singer|songwriter,75.0,English,USA,PG,14000000.0,1977.0,740.0,6.7,932.0
2795,Spike Lee,25.0,115.0,876.480407523511,534.0,Delroy Lindo,1000.0,13640000.0,Comedy|Drama,Alfre Woodard,6011.0,3267.0,Isaiah Washington,0.0,argument|birthday|bully|coming of age|semi autobiographical,39.0,English,USA,PG-13,14000000.0,1994.0,848.0,6.9,905.0
2796,Chris Rock,97.0,94.0,876.480407523511,458.0,Eliza Coupe,12000.0,12550242.0,Comedy|Drama|Romance,Steve Buscemi,13866.0,13446.0,Wendell Pierce,3.0,banker|investment|investment banker|marriage|sex,55.0,English,USA,R,41411392.50138889,2007.0,490.0,5.5,488.0
2797,James Isaac,205.0,85.0,52.0,489.0,Kane Hodder,1000.0,12610731.0,Action|Horror|Sci-Fi|Thriller,Peter Mensah,38985.0,3050.0,Lexa Doig,1.0,jason voorhees|lake|machete|scientist|slasher,673.0,English,USA,R,11000000.0,2001.0,935.0,4.4,14548.62740569669
2798,Shawn Levy,69.0,88.0,189.0,799.0,Donald Faison,934.0,47811275.0,Adventure|Comedy|Family,Frankie Muniz,29008.0,3707.0,Lee Majors,1.0,brunette|film producer|liar|prank|stunt,99.0,English,USA,PG,15000000.0,2002.0,927.0,5.4,896.0
2799,Emilio Estevez,195.0,112.0,876.480407523511,383.0,Nick Cannon,12000.0,11204499.0,Drama|History,Anthony Hopkins,38142.0,13528.0,Brian Geraghty,0.0,campaign|chess|friend|hotel|senator,270.0,English,USA,R,14000000.0,2006.0,593.0,7.0,14548.62740569669
2800,Mark Waters,61.0,86.0,70.0,169.0,Ivana Milicevic,878.0,10397365.0,Comedy|Mystery|Romance,Monica Potter,11693.0,2165.0,China Chow,5.0,apartment|fast motion scene|model|private investigation|suspected murder,104.0,English,USA,PG-13,14000000.0,2001.0,834.0,5.4,613.0
2801,Josh Schwartz,77.0,86.0,90.0,635.0,Jackson Nicoll,962.0,9402410.0,Adventure|Comedy,Thomas McDonell,11233.0,3715.0,Osric Chau,1.0,adult humor|best friend|friend|halloween|teenage girl,32.0,English,USA,PG-13,14000000.0,2012.0,925.0,5.4,14548.62740569669
2802,Julian Schnabel,259.0,112.0,232.0,177.0,Mathieu Amalric,413.0,5990075.0,Biography|Drama,Emmanuelle Seigner,89906.0,1372.0,Isaach De Bankolé,1.0,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,175.0,French,France,PG-13,41411392.50138889,2007.0,412.0,8.0,13000.0
2803,Todd Field,251.0,137.0,143.0,280.0,Noah Emmerich,14000.0,5459824.0,Drama|Romance,Kate Winslet,92781.0,15337.0,Jane Adams,0.0,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,320.0,English,USA,R,26000000.0,2006.0,617.0,7.6,5000.0
2804,Davis Guggenheim,63.0,90.0,49.0,191.0,Sharon Lawrence,12000.0,5108820.0,Drama|Mystery|Thriller,Norman Reedus,12519.0,12776.0,Noam Jenkins,5.0,college|college campus|gossip|rape|sex,112.0,English,USA,R,24000000.0,2000.0,215.0,5.9,853.0
2805,Tony Goldwyn,47.0,107.0,956.0,113.0,Julie Kavner,10000.0,4741987.0,Drama,Viggo Mortensen,6782.0,10368.0,Tovah Feldshuh,1.0,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,114.0,English,USA,R,14000000.0,1999.0,233.0,6.6,860.0
2806,Phillip Noyce,108.0,98.0,176.0,15.0,Terry Pheto,543.0,4291965.0,Biography|Drama|History,Derek Luke,9334.0,678.0,Bonnie Henna,3.0,attack|coach|colonel|jail|oil refinery,59.0,English,France,PG-13,14000000.0,2006.0,113.0,6.7,447.0
2807,Stephen Carpenter,64.0,84.0,12.0,102.0,Angela Featherstone,159.0,3100650.0,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,7277.0,417.0,Candace Kroslak,4.0,car accident|college|ghost|girl in panties|white panties,181.0,English,USA,PG-13,14000000.0,2001.0,102.0,3.9,231.0
2808,James Ivory,20.0,139.0,133.0,5.0,Todd Boyce,423.0,2474000.0,Biography|Drama|History|Romance,Seth Gilliam,2427.0,446.0,Nigel Whitmey,1.0,18th century|ambassador|french revolution|friendship|thomas jefferson,27.0,English,France,PG-13,14000000.0,1995.0,15.0,5.7,127.0
2809,Stephan Elliott,135.0,97.0,11.0,548.0,Kristin Scott Thomas,14000.0,2656324.0,Comedy|Romance,Colin Firth,16444.0,16431.0,Kris Marshall,4.0,estate|female frontal nudity|female nudity|no panties|unhappy marriage,79.0,English,UK,PG-13,41411392.50138889,2008.0,1000.0,6.7,2000.0
2810,James Fargo,2.0,127.0,109.0,324.0,Joseph Cotten,16000.0,1000000.0,Action|Adventure|History,Christopher Lee,524.0,17250.0,Behrouz Vossoughi,0.0,afghanistan|caravan|rebel|russian|tribe,8.0,English,Iran,PG,14000000.0,1978.0,469.0,6.5,76.0
2811,Mike Leigh,262.0,150.0,608.0,43.0,Ruth Sheen,149.0,3958500.0,Biography|Drama|History,Lesley Manville,17933.0,390.0,Karl Johnson,0.0,prism|rented room|scrofula|sketching|sunrise,165.0,English,UK,R,8200000.0,2014.0,44.0,6.8,14548.62740569669
2812,Alain Resnais,129.0,104.0,752.0,59.0,Sara Forestier,412.0,403649.0,Drama|Romance,Mathieu Amalric,3174.0,799.0,Edouard Baer,0.0,dentist|letter|pilot|skateboard|wallet,31.0,French,France,PG,41411392.50138889,2009.0,74.0,6.3,512.0
2813,Costa-Gavras,69.0,132.0,333.0,284.0,Mathieu Kassovitz,380.0,274299.0,Biography|Crime|Drama|War,Sebastian Koch,11077.0,1429.0,Ulrich Mühe,2.0,jesuit|jew|pope|priest|ss,55.0,English,France,R,103000000.0,2002.0,326.0,7.3,14548.62740569669
2814,Chao-Bin Su,50.0,117.0,2.0,21.0,Shawn Yue,149.0,49652344.26862358,Action,Woo-sung Jung,6069.0,243.0,Kelly Lin,2.0,martial arts|sword fight|wuxia,34.0,Mandarin,China,R,12000000.0,2010.0,32.0,6.9,1000.0
2815,Neil Burger,57.0,115.0,168.0,322.0,Katherine LaNasa,697.0,183088.0,Comedy|Drama|War,John Heard,11704.0,2243.0,Mark L. Young,0.0,college tuition|guitar|road trip|soldier|stranded,36.0,English,USA,R,15000000.0,2008.0,329.0,7.0,702.0
